Date,ABB.ST,ADDT-B.ST,ALFA.ST,ATRLJ-B.ST,AXFO.ST,AZA.ST,AZN.ST,BALD-B.ST,BILL.ST,BINV.ST,CAST.ST,CTT.ST,FABG.ST,HOLM-A.ST,HPOL-B.ST,HUFV-A.ST,INDU-A.ST,INTRUM.ST,IS.ST,JM.ST,LATO-B.ST,LUND-B.ST,MTG-A.ST,MYCR.ST,NCC-A.ST,NIBE-B.ST,NOBI.ST,NOLA-B.ST,PEAB-B.ST,PREC.ST,RATO-A.ST,SAGA-A.ST,SEB-A.ST,SECU-B.ST,SENS.ST,SINT.ST,SWEC-A.ST,TEL2-A.ST,TREL-B.ST,VITR.ST,VOLV-A.ST,WALL-B.ST,WIHL.ST,AFK.OL,AKER.OL,ARR.OL,BMA.OL,BOR.OL,CARA.OL,DOF.OL,FRO.OL,GOD.OL,KIT.OL,NKR.OL,NRC.OL,ODF.OL,OLT.OL,PHO.OL,PRS.OL,PSE.OL,QFR.OL,REACH.OL,SCANA.OL,SIOFF.OL,SNI.OL,SOFF.OL,STB.OL,STRO.OL,TECH.OL,TEL.OL,TGS.OL,VEI.OL,WWI.OL,AGF-B.CO,ALMB.CO,BO.CO,DFDS.CO,DSV.CO,EAC.CO,FLS.CO,GMAB.CO,GN.CO,JDAN.CO,KBHL.CO,KRE.CO,NDA-DK.CO,NTG.CO,RBREW.CO,RILBA.CO,ROCK-A.CO,RTX.CO,SCHO.CO,SIF.CO,SIM.CO,SPG.CO,SYDB.CO,TOP.CO
2003-01-01,19.849523544311523,2.0706520080566406,14.625,20.5,39.75,2.7200000286102295,292.0,2.8611109256744385,53.23041534423828,225.24203491210938,25.595928192138672,22.821462631225586,18.5,95.0,5.092589855194092,26.0,47.25,33.900001525878906,8760.806640625,35.125,10.0,46.0,21.304349899291992,21.870986938476562,31.45769691467285,0.8865839838981628,16.66666603088379,2.9000000953674316,22.350000381469727,4.231011867523193,23.125,1.1181809902191162,36.00693130493164,96.0,0.28390800952911377,46.0,4.454157829284668,53.28602981567383,30.547897338867188,1.4793100357055664,27.600000381469727,1.4833329916000366,4.625,12.503135681152344,3.700000047683716,19.274375915527344,0.9520000219345093,45.0000114440918,78.0,64.08615112304688,331.8181457519531,3.5999999046325684,2.5,11.0,4861.74755859375,30.75,20.5,38.0,778947.0625,143.57907104492188,4.199999809265137,140.2280731201172,9.885676383972168,13.0,60.0,27645.857421875,20.58280372619629,4.800000190734863,78.63992309570312,24.899999618530273,14.75,9.699999809265137,52.5,3.5751490592956543,28.386573791503906,67.71427154541016,26.400083541870117,14.0,147000.0,53.0,29.799999237060547,19.200000762939453,41.7707405090332,507.0,940.0,27.75430679321289,565.8020629882812,29.752471923828125,43.20000076293945,103.0,72.0,53.5,20.0,15.800000190734863,22.0,52.5,20.0
2003-02-01,14.291657447814941,2.1473429203033447,17.875,20.25,40.25,2.680000066757202,272.0,2.7777769565582275,56.93092727661133,187.70169067382812,25.812843322753906,21.065963745117188,18.25,103.0,5.074069976806641,27.899999618530273,48.75,34.5,8166.85302734375,27.0,9.166666030883789,47.0,16.739131927490234,18.178482055664062,31.133390426635742,0.9201099872589111,19.66666603088379,2.6500000953674316,22.5,4.051732063293457,22.75,1.1454540491104126,38.8360481262207,86.0,0.22870300710201263,50.0,3.9451119899749756,57.56794357299805,31.915712356567383,1.3448280096054077,28.5,1.5916659832000732,4.5625,12.99668025970459,2.9000000953674316,19.962745666503906,0.9120000004768372,45.0000114440918,62.0,61.27787780761719,345.4545593261719,4.5,1.0,8.800000190734863,4419.7705078125,26.25,19.899999618530273,29.0,771457.1875,125.05274200439453,2.8499999046325684,134.2183074951172,7.688858985900879,13.399999618530273,47.5,26658.50390625,17.726415634155273,5.199999809265137,62.91193771362305,24.299999237060547,14.75,8.600000381469727,51.5,2.8090450763702393,32.44179916381836,62.80744171142578,26.224082946777344,13.100000381469727,139000.0,47.0,27.700000762939453,18.100000381469727,41.61042022705078,440.0,990.0,28.227930068969727,518.0838012695312,32.1959114074707,47.25,98.0,73.0,50.0,9.0,14.100000381469727,22.0,50.0,18.5
2003-03-01,15.80022144317627,1.993960976600647,17.25,20.0,40.375,2.559999942779541,289.0,2.5277769565582275,58.35419845581055,161.78099060058594,24.728271484375,18.52352523803711,17.875,100.0,4.925930023193359,25.0,48.25,35.0,8909.294921875,24.875,8.416666030883789,46.0,19.021739959716797,16.75828742980957,30.809085845947266,0.9424610137939453,18.66666603088379,2.700000047683716,19.75,3.5856029987335205,23.25,1.0909090042114258,37.807281494140625,80.0,0.2917940020561218,46.0,4.485973834991455,59.47102737426758,31.915712356567383,1.2237930297851562,28.700000762939453,1.5833330154418945,4.46875,12.338621139526367,3.190000057220459,24.09296989440918,0.8500000238418579,42.0000114440918,83.0,62.64601135253906,354.5454406738281,3.799999952316284,1.100000023841858,8.579999923706055,4419.7705078125,27.5,19.299999237060547,31.700000762939453,793926.8125,101.89482879638672,2.5,100.16291046142578,7.688858985900879,9.0,46.0,27547.12109375,20.330768585205078,4.239999771118164,89.45291137695312,23.299999237060547,14.5,8.399999618530273,49.25,2.553678035736084,33.17911148071289,59.37266159057617,25.696081161499023,11.300000190734863,154000.0,45.0,30.0,18.200000762939453,42.060752868652344,425.0,990.0,28.512102127075195,477.1824645996094,34.20815658569336,48.25,103.0,66.0,53.25,9.0,15.949999809265137,27.0,51.04999923706055,19.799999237060547
2003-04-01,19.928922653198242,2.224034070968628,20.0,19.75,38.25,2.5999999046325684,324.0,2.7777769565582275,61.770057678222656,176.9758758544922,25.70438575744629,16.34428596496582,16.625,105.0,5.481480121612549,26.899999618530273,50.25,39.5,10394.1767578125,21.375,10.166666030883789,45.25,26.47826385498047,20.1667537689209,31.45769691467285,1.005789041519165,19.0,3.1500000953674316,22.5,3.2772409915924072,23.5,1.1818180084228516,43.72270584106445,96.0,0.28390800952911377,43.599998474121094,4.485973834991455,63.7529411315918,35.56322479248047,1.143103003501892,31.399999618530273,1.6333329677581787,4.15625,13.161194801330566,4.119999885559082,56.446388244628906,0.8999999761581421,45.0000114440918,137.0,72.72697448730469,336.3636474609375,3.700000047683716,1.2000000476837158,7.699999809265137,5303.724609375,32.0,19.700000762939453,36.20000076293945,883805.3125,83.36849212646484,3.25,210.3421173095703,8.238062858581543,10.5,49.0,33569.96875,23.943262100219727,3.680000066757202,132.70486450195312,28.0,17.5,9.199999809265137,59.75,2.553678035736084,33.91642379760742,65.75154113769531,27.984088897705078,14.300000190734863,157000.0,57.5,31.0,22.700000762939453,42.15081787109375,434.0,1010.0,33.15361022949219,818.027099609375,33.417633056640625,52.45000076293945,119.5,67.5,53.0,9.0,15.5,27.0,53.5,21.700000762939453
2003-05-01,18.976144790649414,2.6458330154418945,20.0,19.625,39.125,2.5799999237060547,318.0,2.666666030883789,54.9383430480957,196.63987731933594,28.19890594482422,14.528255462646484,17.125,107.5,6.0370402336120605,27.299999237060547,49.25,38.0,9280.5146484375,20.5,9.333333015441895,48.25,32.56521987915039,23.575218200683594,27.176855087280273,1.0728410482406616,18.333332061767578,3.5,19.149999618530273,2.653346061706543,23.25,1.5181809663772583,42.436744689941406,79.0,0.3154529929161072,45.0,3.9769270420074463,69.462158203125,34.87931442260742,1.109483003616333,31.299999237060547,1.774999976158142,4.28125,12.503135681152344,79.0,48.18593978881836,1.0,45.0000114440918,180.0,82.08787536621094,440.9090881347656,4.300000190734863,1.850000023841858,7.699999809265137,5524.712890625,30.25,21.0,48.5,913764.8125,101.89482879638672,3.299999952316284,200.32583618164062,9.611074447631836,10.199999809265137,50.0,38013.0546875,24.783376693725586,4.079999923706055,123.85787963867188,30.200000762939453,18.375,8.5,60.0,2.0429420471191406,37.60299301147461,78.01862335205078,29.216093063354492,16.299999237060547,172000.0,61.0,35.0,27.399999618530273,42.15081787109375,548.0,1070.0,30.217145919799805,893.0128784179688,38.232643127441406,61.0,147.0,77.0,53.75,9.0,16.75,28.0,58.0,24.0
2003-06-01,21.040496826171875,2.8989129066467285,19.125,19.875,36.375,2.680000066757202,324.5,3.0555551052093506,53.23041534423828,234.18020629882812,29.82576560974121,15.799476623535156,18.375,112.5,6.5370402336120605,28.0,54.0,43.599998474121094,9651.7353515625,21.0,9.541666030883789,49.875,36.52174377441406,31.800350189208984,27.176855087280273,1.177145004272461,20.0,3.6500000953674316,18.700000762939453,14.293281555175781,22.25,1.3636360168457031,41.922359466552734,82.0,0.27602100372314453,47.0,3.9769270420074463,69.34320831298828,38.982765197753906,1.2237930297851562,33.599998474121094,1.916666030883789,4.59375,15.135375022888184,95.25,77.78587341308594,1.0,45.7500114440918,160.0,90.00863647460938,468.1818542480469,4.099999904632568,2.549999952316284,8.800000190734863,5126.93359375,34.75,22.0,64.0,981173.6875,83.36849212646484,5.199999809265137,201.32244873046875,10.1602783203125,12.399999618530273,47.0,40975.109375,24.363319396972656,12.239999771118164,125.8238754272461,30.0,20.25,10.600000381469727,65.0,1.787574052810669,40.920902252197266,86.36023712158203,30.62409782409668,16.649999618530273,177000.0,54.0,41.5,26.600000381469727,41.43029022216797,525.0,1080.0,29.838247299194336,1022.5338745117188,43.55072021484375,58.75,147.0,70.0,54.0,9.0,17.600000381469727,27.600000381469727,69.0,23.649999618530273
2003-07-01,28.424518585205078,2.8912439346313477,21.0,19.5,34.0,3.1600000858306885,331.5,3.6111109256744385,52.945762634277344,214.51622009277344,31.12725257873535,17.706310272216797,19.75,119.0,6.8518500328063965,28.399999618530273,60.25,30.600000381469727,9651.7353515625,24.0,10.333333015441895,49.5,34.08695983886719,40.759334564208984,29.771305084228516,1.2963500022888184,20.0,4.199999809265137,21.0,16.033334732055664,23.375,1.6818180084228516,45.780242919921875,96.0,0.2681350111961365,50.0,4.485973834991455,68.98638153076172,46.04981231689453,1.3851720094680786,38.70000076293945,2.3166658878326416,4.9375,14.477314949035645,96.75,92.24165344238281,0.949999988079071,45.7500114440918,210.0,99.3695297241211,502.2724914550781,7.099999904632568,3.2200000286102295,8.800000190734863,6629.6552734375,37.0,23.0,64.0,992408.5,143.57907104492188,5.599999904632568,211.38858032226562,12.08249282836914,15.5,58.0,39987.7578125,26.799650192260742,12.0,149.4158477783203,31.799999237060547,22.25,10.699999809265137,73.5,1.5322060585021973,42.395530700683594,92.7391128540039,31.68010139465332,18.399999618530273,181500.0,56.0,51.0,28.600000381469727,41.70048904418945,558.0,1240.0,30.217145919799805,1397.462890625,44.55684280395508,61.0,147.5,62.0,54.25,9.0,16.700000762939453,27.600000381469727,67.0,24.5
2003-08-01,37.95228958129883,3.044625997543335,24.125,20.25,34.5,3.799999952316284,332.0,2.972222089767456,59.77747344970703,210.94094848632812,30.042680740356445,23.699216842651367,19.375,130.0,7.259260177612305,30.200000762939453,59.5,32.79999923706055,20491.376953125,24.75,10.416666030883789,55.5,38.95652389526367,51.251834869384766,29.511859893798828,1.3485020399093628,20.833332061767578,4.269999980926514,21.75,15.97118854522705,22.875,1.6727269887924194,41.150779724121094,102.5,0.4337480068206787,61.0,5.0904669761657715,73.14935302734375,47.41762924194336,2.218966007232666,38.29999923706055,2.3333330154418945,4.84375,17.109554290771484,93.75,113.58114624023438,1.0499999523162842,47.6250114440918,258.0,94.32904815673828,565.9089965820312,6.5,5.0,8.800000190734863,7292.62109375,35.5,25.0,60.0,943724.3125,143.57907104492188,6.5,255.67950439453125,14.27931022644043,15.399999618530273,51.0,37519.375,31.8403377532959,11.199999809265137,90.63250732421875,32.0,23.75,10.600000381469727,73.5,1.5322060585021973,46.45075607299805,120.21736907958984,33.44010543823242,20.649999618530273,206000.0,62.0,50.0,31.200000762939453,47.014373779296875,585.0,1515.0,32.96416091918945,1561.068359375,45.13176727294922,60.5,155.0,63.0,54.75,9.0,19.200000762939453,26.600000381469727,67.9000015258789,29.0
2003-09-01,33.664791107177734,2.9909420013427734,22.75,20.5,33.25,3.5799999237060547,332.0,2.916666030883789,57.21558380126953,227.0296630859375,29.608850479125977,23.608413696289062,19.625,122.5,6.685190200805664,31.0,56.5,33.099998474121094,17670.1015625,26.75,10.0,54.125,36.2173957824707,44.7949104309082,30.22533416748047,1.4155540466308594,20.833332061767578,4.449999809265137,22.100000381469727,17.711240768432617,23.25,1.745453953742981,43.465511322021484,94.0,0.4179759919643402,58.0,5.0904669761657715,79.69119262695312,43.99808883666992,2.4610350131988525,33.70000076293945,2.308332920074463,4.90625,15.497307777404785,96.0,154.8833770751953,1.2000000476837158,47.2500114440918,222.0,90.72870635986328,536.363525390625,6.900000095367432,4.599999904632568,11.550000190734863,7071.63232421875,33.25,23.5,39.5,898785.0625,166.7369842529297,6.0,342.2481689453125,15.926922798156738,16.0,56.5,34557.3203125,28.64790153503418,11.359999656677246,79.03311920166016,31.399999618530273,18.25,10.199999809265137,75.0,1.991868019104004,47.925384521484375,106.96892547607422,32.032100677490234,20.100000381469727,222000.0,65.0,58.0,35.400001525878906,47.014373779296875,595.0,1440.0,34.7639274597168,2113.236572265625,48.006404876708984,62.5,153.0,62.0,55.5,9.0,19.100000381469727,26.200000762939453,66.80000305175781,28.799999237060547
2003-10-01,36.28493118286133,2.937258005142212,25.75,22.5,39.0,4.199999809265137,370.5,2.8055551052093506,63.762638092041016,214.51622009277344,33.730228424072266,22.700397491455078,21.5,132.0,6.8518500328063965,32.5,60.0,33.599998474121094,19154.982421875,27.25,10.25,58.25,43.52174377441406,51.251834869384766,29.836166381835938,1.4900569915771484,21.0,4.829999923706055,20.350000381469727,15.84689998626709,25.0,1.7636359930038452,48.352169036865234,96.0,0.3391120135784149,57.0,5.408620834350586,92.29900360107422,51.97701644897461,2.555172920227051,41.900001525878906,2.450000047683716,5.375,18.261159896850586,115.5,168.65078735351562,1.149999976158142,54.0000114440918,248.0,91.44877624511719,627.2725219726562,8.699999809265137,5.300000190734863,12.760000228881836,6629.6552734375,33.0,26.299999237060547,41.29999923706055,949341.75,101.89482879638672,5.800000190734863,372.446533203125,17.849138259887695,14.5,60.75,37519.375,33.10050964355469,11.84000015258789,96.82540130615234,38.5,19.875,10.800000190734863,84.0,2.553678035736084,48.29404067993164,121.68942260742188,31.592100143432617,22.5,240000.0,68.5,60.0,41.5,48.81568908691406,664.0,1625.0,37.70038986206055,2222.306884765625,51.16850280761719,69.5,156.0,66.0,60.5,9.0,23.200000762939453,26.200000762939453,72.5,31.799999237060547
